,username,id,language,replies_count,reblogs_count,favourites_count,created_at,day,hour
819,GottaLaff,1.125318859165519e+17,en,16.0,54.0,29.0,2024-05-30 20:18:30.006000+00:00,Thursday,20
820,GottaLaff,1.1253184006589766e+17,en,6.0,29.0,44.0,2024-05-30 20:06:50.386000+00:00,Thursday,20
821,GottaLaff,1.1253183582549043e+17,en,2.0,26.0,31.0,2024-05-30 20:05:45.690000+00:00,Thursday,20
822,GottaLaff,1.1253145059996234e+17,en,13.0,19.0,49.0,2024-05-30 18:27:47.599000+00:00,Thursday,18
823,GottaLaff,1.125314198646417e+17,en,9.0,14.0,19.0,2024-05-30 18:19:58.617000+00:00,Thursday,18
824,GottaLaff,1.125314083671738e+17,en,21.0,60.0,61.0,2024-05-30 18:17:03.184000+00:00,Thursday,18
825,GottaLaff,1.1253140062335094e+17,en,2.0,5.0,18.0,2024-05-30 18:15:05.025000+00:00,Thursday,18
826,GottaLaff,1.1253139769449706e+17,en,2.0,15.0,44.0,2024-05-30 18:14:20.327000+00:00,Thursday,18
827,GottaLaff,1.125313364558903e+17,en,3.0,35.0,35.0,2024-05-30 17:58:45.902000+00:00,Thursday,17
828,GottaLaff,1.125313271513794e+17,en,1.0,6.0,20.0,2024-05-30 17:56:23.925000+00:00,Thursday,17
829,GottaLaff,1.1253129597348893e+17,en,4.0,7.0,18.0,2024-05-30 17:48:28.192000+00:00,Thursday,17
830,GottaLaff,1.1253107811520664e+17,en,8.0,54.0,33.0,2024-05-30 16:53:03.942000+00:00,Thursday,16
831,GottaLaff,1.1253105686822274e+17,en,19.0,29.0,59.0,2024-05-30 16:47:39.735000+00:00,Thursday,16
832,GottaLaff,1.1253104354104902e+17,en,19.0,32.0,29.0,2024-05-30 16:44:16.380000+00:00,Thursday,16
833,GottaLaff,1.1253072057661512e+17,en,7.0,3.0,39.0,2024-05-30 15:22:08.329000+00:00,Thursday,15
834,GottaLaff,1.1253071778182168e+17,en,4.0,11.0,29.0,2024-05-30 15:21:25.683000+00:00,Thursday,15
835,GottaLaff,1.1253068966976226e+17,en,1.0,5.0,22.0,2024-05-30 15:14:16.728000+00:00,Thursday,15
836,GottaLaff,1.1253064244177331e+17,en,1.0,13.0,38.0,2024-05-30 15:02:16.085000+00:00,Thursday,15
837,GottaLaff,1.1253064166740611e+17,en,3.0,15.0,28.0,2024-05-30 15:02:04.270000+00:00,Thursday,15
838,GottaLaff,1.1253057555975152e+17,en,2.0,13.0,46.0,2024-05-30 14:45:15.547000+00:00,Thursday,14
839,GottaLaff,1.1253057118785365e+17,en,1.0,4.0,20.0,2024-05-30 14:44:08.838000+00:00,Thursday,14
840,rbreich,1.1253211121066155e+17,en,6.0,34.0,16.0,2024-05-30 21:14:36+00:00,Thursday,21
841,rbreich,1.1253211083840581e+17,en,7.0,38.0,26.0,2024-05-30 21:13:32+00:00,Thursday,21
842,rbreich,1.1253190882496182e+17,en,0.0,14.0,3.0,2024-05-30 20:22:12+00:00,Thursday,20
843,rbreich,1.1253131747928086e+17,en,7.0,102.0,27.0,2024-05-30 17:52:33+00:00,Thursday,17
844,rbreich,1.125308788429306e+17,en,13.0,175.0,76.0,2024-05-30 16:00:03+00:00,Thursday,16
845,rbreich,1.1253049954543678e+17,en,10.0,32.0,12.0,2024-05-30 14:24:08+00:00,Thursday,14
846,rbreich,1.1252901230523184e+17,en,0.0,12.0,5.0,2024-05-30 08:05:23+00:00,Thursday,8
847,rbreich,1.1252582028883694e+17,en,1.0,34.0,13.0,2024-05-29 18:34:07+00:00,Wednesday,18
848,rbreich,1.1252516585905922e+17,en,43.0,23.0,10.0,2024-05-29 15:48:03+00:00,Wednesday,15
849,rbreich,1.125248937497253e+17,en,41.0,14.0,11.0,2024-05-29 14:38:04+00:00,Wednesday,14
850,rbreich,1.1252334721408973e+17,en,28.0,30.0,9.0,2024-05-29 08:05:09+00:00,Wednesday,8
851,rbreich,1.1252005311924563e+17,en,9.0,85.0,31.0,2024-05-28 18:08:04+00:00,Tuesday,18
852,rbreich,1.1251961470276773e+17,en,10.0,8.0,7.0,2024-05-28 16:15:33+00:00,Tuesday,16
853,rbreich,1.1251933667839331e+17,en,8.0,90.0,33.0,2024-05-28 15:05:33+00:00,Tuesday,15
854,rbreich,1.1251914646781595e+17,en,2.0,41.0,13.0,2024-05-28 14:16:37+00:00,Tuesday,14
855,rbreich,1.1251768101029141e+17,en,2.0,51.0,14.0,2024-05-28 08:04:43+00:00,Tuesday,8
856,rbreich,1.1251441712676974e+17,en,1.0,71.0,42.0,2024-05-27 18:14:02+00:00,Monday,18
857,rbreich,1.1251413952087024e+17,en,16.0,217.0,76.0,2024-05-27 17:04:03+00:00,Monday,17
858,rbreich,1.1251201369843752e+17,en,4.0,106.0,47.0,2024-05-27 08:04:44+00:00,Monday,8
859,rbreich,1.1250943211300699e+17,en,0.0,14.0,16.0,2024-05-26 21:06:06+00:00,Sunday,21
860,rbreich,1.1250921516691339e+17,en,6.0,97.0,49.0,2024-05-26 20:11:03+00:00,Sunday,20
861,rbreich,1.1250871905650869e+17,en,16.0,285.0,83.0,2024-05-26 18:05:32+00:00,Sunday,18
862,rbreich,1.1250636850180102e+17,en,2.0,5.0,5.0,2024-05-26 08:07:37+00:00,Sunday,8
863,rbreich,1.12504235696247e+17,en,19.0,221.0,74.0,2024-05-25 23:04:32+00:00,Saturday,23
864,rbreich,1.1250389698464682e+17,en,9.0,150.0,61.0,2024-05-25 21:40:32+00:00,Saturday,21
865,rbreich,1.1250352768939014e+17,en,20.0,457.0,162.0,2024-05-25 20:04:33+00:00,Saturday,20
866,rbreich,1.125012165238235e+17,en,4.0,21.0,12.0,2024-05-25 10:16:55+00:00,Saturday,10
867,rbreich,1.125007030081384e+17,en,0.0,14.0,10.0,2024-05-25 08:06:28+00:00,Saturday,8
868,rbreich,1.124987010223929e+17,en,16.0,413.0,112.0,2024-05-24 23:37:02+00:00,Friday,23
869,rbreich,1.1249775768059558e+17,en,11.0,190.0,71.0,2024-05-24 19:37:02+00:00,Friday,19
870,rbreich,1.1249742269990197e+17,en,6.0,136.0,39.0,2024-05-24 18:14:03+00:00,Friday,18
871,rbreich,1.1249714927381794e+17,en,1.0,29.0,10.0,2024-05-24 17:02:58+00:00,Friday,17
872,rbreich,1.1249709640365963e+17,en,4.0,174.0,53.0,2024-05-24 16:50:03+00:00,Friday,16
873,rbreich,1.1249505024771541e+17,en,0.0,19.0,8.0,2024-05-24 08:08:37+00:00,Friday,8
874,rbreich,1.1249325533466893e+17,en,13.0,227.0,104.0,2024-05-24 00:32:36+00:00,Friday,0
875,rbreich,1.1249274043461832e+17,en,3.0,32.0,17.0,2024-05-23 22:21:08+00:00,Thursday,22
876,rbreich,1.1249238619393789e+17,en,11.0,120.0,37.0,2024-05-23 20:51:33+00:00,Thursday,20
877,rbreich,1.1249227327877339e+17,en,4.0,121.0,45.0,2024-05-23 20:24:03+00:00,Thursday,20
878,rbreich,1.1249193972007346e+17,en,2.0,105.0,39.0,2024-05-23 18:57:34+00:00,Thursday,18
879,rbreich,1.1249161004771178e+17,en,20.0,225.0,95.0,2024-05-23 17:34:03+00:00,Thursday,17
880,thomasfuchs,1.125321305900119e+17,en,1.0,0.0,3.0,2024-05-30 21:20:38+00:00,Thursday,21
881,thomasfuchs,1.1253209864549272e+17,en,1.0,4.0,4.0,2024-05-30 21:12:32+00:00,Thursday,21
882,thomasfuchs,1.1253206650477006e+17,en,0.0,7.0,8.0,2024-05-30 21:04:22+00:00,Thursday,21
883,thomasfuchs,1.125317764008465e+17,en,6.0,14.0,1.0,2024-05-30 19:50:35+00:00,Thursday,19
884,thomasfuchs,1.1253160097006198e+17,en,4.0,9.0,3.0,2024-05-30 19:05:58+00:00,Thursday,19
885,thomasfuchs,1.125313617808052e+17,en,0.0,8.0,3.0,2024-05-30 18:05:08+00:00,Thursday,18
886,thomasfuchs,1.1253102446369805e+17,en,3.0,11.0,4.0,2024-05-30 16:39:20+00:00,Thursday,16
887,thomasfuchs,1.125309777405319e+17,en,2.0,3.0,4.0,2024-05-30 16:27:29+00:00,Thursday,16
888,thomasfuchs,1.1253091756823397e+17,en,5.0,9.0,13.0,2024-05-30 16:12:08+00:00,Thursday,16
889,thomasfuchs,1.1252722190683434e+17,en,0.0,0.0,1.0,2024-05-30 00:32:16+00:00,Thursday,0
890,thomasfuchs,1.1252665285408178e+17,en,13.0,41.0,21.0,2024-05-29 22:07:35+00:00,Wednesday,22
891,thomasfuchs,1.1252574070322603e+17,en,3.0,2.0,0.0,2024-05-29 18:15:37+00:00,Wednesday,18
892,thomasfuchs,1.1252561609729888e+17,en,3.0,2.0,4.0,2024-05-29 17:43:51+00:00,Wednesday,17
893,thomasfuchs,1.1252557677460917e+17,en,3.0,0.0,5.0,2024-05-29 17:33:50+00:00,Wednesday,17
894,thomasfuchs,1.1252557094962e+17,en,4.0,0.0,6.0,2024-05-29 17:32:25+00:00,Wednesday,17
895,thomasfuchs,1.125252493284331e+17,en,0.0,7.0,2.0,2024-05-29 16:10:39+00:00,Wednesday,16
896,thomasfuchs,1.1252523214268314e+17,en,2.0,8.0,2.0,2024-05-29 16:06:18+00:00,Wednesday,16
897,thomasfuchs,1.1252510028425045e+17,en,5.0,7.0,3.0,2024-05-29 15:32:45+00:00,Wednesday,15
898,thomasfuchs,1.1252499280881571e+17,en,7.0,51.0,22.0,2024-05-29 15:05:24+00:00,Wednesday,15
899,thomasfuchs,1.1252221031342526e+17,en,0.0,1.0,1.0,2024-05-29 03:17:48+00:00,Wednesday,3
900,thomasfuchs,1.1252120923133648e+17,en,0.0,1.0,3.0,2024-05-28 23:03:11+00:00,Tuesday,23
901,thomasfuchs,1.1252117141698258e+17,en,7.0,55.0,25.0,2024-05-28 22:53:35+00:00,Tuesday,22
902,thomasfuchs,1.1252104683655784e+17,en,1.0,10.0,3.0,2024-05-28 22:21:55+00:00,Tuesday,22
903,thomasfuchs,1.1252085476477178e+17,en,1.0,17.0,3.0,2024-05-28 21:33:05+00:00,Tuesday,21
904,thomasfuchs,1.1252042708345395e+17,en,0.0,0.0,0.0,2024-05-28 19:44:18+00:00,Tuesday,19
905,thomasfuchs,1.125204107551289e+17,en,1.0,0.0,1.0,2024-05-28 19:40:09+00:00,Tuesday,19
906,thomasfuchs,1.1251901334138493e+17,en,0.0,4.0,4.0,2024-05-28 13:44:47+00:00,Tuesday,13
907,thomasfuchs,1.1251689760864085e+17,en,3.0,1.0,3.0,2024-05-28 04:46:42+00:00,Tuesday,4
908,thomasfuchs,1.1251670183677453e+17,en,2.0,0.0,6.0,2024-05-28 03:56:56+00:00,Tuesday,3
909,thomasfuchs,1.1251635082595054e+17,en,2.0,6.0,3.0,2024-05-28 02:27:40+00:00,Tuesday,2
910,thomasfuchs,1.125148805827345e+17,en,7.0,8.0,4.0,2024-05-27 20:13:43+00:00,Monday,20
911,thomasfuchs,1.1251345023811435e+17,en,4.0,5.0,6.0,2024-05-27 14:10:00+00:00,Monday,14
912,thomasfuchs,1.1251337984420174e+17,en,4.0,6.0,2.0,2024-05-27 13:52:05+00:00,Monday,13
913,thomasfuchs,1.1251327758739714e+17,en,1.0,0.0,3.0,2024-05-27 13:26:06+00:00,Monday,13
914,thomasfuchs,1.1251110586628192e+17,en,8.0,30.0,5.0,2024-05-27 04:13:47+00:00,Monday,4
915,thomasfuchs,1.1251025767781992e+17,en,2.0,5.0,3.0,2024-05-27 00:38:04+00:00,Monday,0
916,thomasfuchs,1.1251022205001078e+17,en,2.0,4.0,2.0,2024-05-27 00:29:01+00:00,Monday,0
917,thomasfuchs,1.1251003832016507e+17,en,1.0,6.0,3.0,2024-05-26 23:42:19+00:00,Sunday,23
918,thomasfuchs,1.1251000704939285e+17,en,6.0,82.0,23.0,2024-05-26 23:34:21+00:00,Sunday,23
919,thomasfuchs,1.1250915735176907e+17,en,2.0,10.0,6.0,2024-05-26 19:58:16+00:00,Sunday,19
920,georgetakei,1.1253202769939114e+17,en,2.0,3.0,4.0,2024-05-30 20:53:49+00:00,Thursday,20
921,georgetakei,1.1253198778364298e+17,en,1.0,15.0,4.0,2024-05-30 20:43:59+00:00,Thursday,20
922,georgetakei,1.1253186217944846e+17,en,1.0,6.0,3.0,2024-05-30 20:12:08+00:00,Thursday,20
923,georgetakei,1.1253158081508962e+17,en,0.0,10.0,7.0,2024-05-30 19:00:08+00:00,Thursday,19
924,georgetakei,1.1253137277670453e+17,en,2.0,30.0,28.0,2024-05-30 18:07:34+00:00,Thursday,18
925,georgetakei,1.1253112352718045e+17,en,3.0,7.0,3.0,2024-05-30 17:04:24+00:00,Thursday,17
926,georgetakei,1.1253088461586685e+17,en,6.0,8.0,11.0,2024-05-30 16:03:46+00:00,Thursday,16
927,georgetakei,1.1253085829712466e+17,en,1.0,17.0,8.0,2024-05-30 15:56:39+00:00,Thursday,15
928,georgetakei,1.1253077395373712e+17,en,16.0,20.0,10.0,2024-05-30 15:35:25+00:00,Thursday,15
929,georgetakei,1.1253067006029768e+17,en,1.0,22.0,27.0,2024-05-30 15:09:12+00:00,Thursday,15
930,georgetakei,1.1253063798478974e+17,en,25.0,9.0,6.0,2024-05-30 15:00:40+00:00,Thursday,15
931,georgetakei,1.1253041097700602e+17,en,5.0,7.0,10.0,2024-05-30 14:03:02+00:00,Thursday,14
932,georgetakei,1.1253024926414698e+17,en,5.0,18.0,20.0,2024-05-30 13:21:45+00:00,Thursday,13
933,georgetakei,1.1252632799013198e+17,en,33.0,15.0,20.0,2024-05-29 20:44:33+00:00,Wednesday,20
934,georgetakei,1.1252630106355133e+17,en,1.0,24.0,19.0,2024-05-29 20:37:38+00:00,Wednesday,20
935,georgetakei,1.1252610441264875e+17,en,11.0,18.0,14.0,2024-05-29 19:48:06+00:00,Wednesday,19
936,georgetakei,1.1252567309573e+17,en,2.0,8.0,5.0,2024-05-29 17:58:24+00:00,Wednesday,17
937,georgetakei,1.1252564077582752e+17,en,11.0,14.0,10.0,2024-05-29 17:49:55+00:00,Wednesday,17
938,georgetakei,1.1252545314304394e+17,en,3.0,22.0,20.0,2024-05-29 17:02:12+00:00,Wednesday,17
939,georgetakei,1.1252531066314734e+17,en,2.0,17.0,15.0,2024-05-29 16:26:12+00:00,Wednesday,16
940,georgetakei,1.1252530112979778e+17,en,2.0,19.0,13.0,2024-05-29 16:23:28+00:00,Wednesday,16
941,georgetakei,1.125252405997222e+17,en,3.0,73.0,41.0,2024-05-29 16:08:25+00:00,Wednesday,16
942,georgetakei,1.12525093937857e+17,en,1.0,8.0,12.0,2024-05-29 15:30:34+00:00,Wednesday,15
943,georgetakei,1.1252509387188907e+17,en,25.0,17.0,10.0,2024-05-29 15:30:43+00:00,Wednesday,15
944,georgetakei,1.1252478061325982e+17,en,8.0,8.0,18.0,2024-05-29 14:11:21+00:00,Wednesday,14
945,georgetakei,1.1252478058388216e+17,en,14.0,24.0,19.0,2024-05-29 14:11:22+00:00,Wednesday,14
946,georgetakei,1.1252118625877594e+17,en,2.0,29.0,19.0,2024-05-28 22:57:21+00:00,Tuesday,22
947,georgetakei,1.125205572306979e+17,en,1.0,37.0,20.0,2024-05-28 20:17:10+00:00,Tuesday,20
948,georgetakei,1.125204242872793e+17,en,1.0,41.0,31.0,2024-05-28 19:43:18+00:00,Tuesday,19
949,georgetakei,1.125203905765923e+17,en,18.0,149.0,56.0,2024-05-28 19:35:05+00:00,Tuesday,19
950,georgetakei,1.1252028322193733e+17,en,8.0,4.0,16.0,2024-05-28 19:07:46+00:00,Tuesday,19
951,georgetakei,1.1252002335387147e+17,en,3.0,12.0,18.0,2024-05-28 18:01:17+00:00,Tuesday,18
952,georgetakei,1.1251979619965549e+17,en,3.0,32.0,15.0,2024-05-28 17:03:55+00:00,Tuesday,17
953,georgetakei,1.1251977142568024e+17,en,4.0,14.0,10.0,2024-05-28 16:57:17+00:00,Tuesday,16
954,georgetakei,1.1251966273760229e+17,en,9.0,119.0,65.0,2024-05-28 16:29:32+00:00,Tuesday,16
955,georgetakei,1.1251956877596482e+17,en,2.0,20.0,17.0,2024-05-28 16:05:35+00:00,Tuesday,16
956,georgetakei,1.1251935226272536e+17,en,6.0,11.0,11.0,2024-05-28 15:10:49+00:00,Tuesday,15
957,georgetakei,1.1251925665119942e+17,en,1.0,8.0,12.0,2024-05-28 14:46:22+00:00,Tuesday,14
958,georgetakei,1.1251895855215752e+17,en,8.0,28.0,28.0,2024-05-28 13:30:54+00:00,Tuesday,13
959,georgetakei,1.125161765031462e+17,en,12.0,6.0,27.0,2024-05-28 01:43:18+00:00,Tuesday,1
960,stroughtonsmith,1.1253126083991427e+17,en,4.0,0.0,20.0,2024-05-30 17:39:32.096000+00:00,Thursday,17
961,stroughtonsmith,1.1252112799735498e+17,en,5.0,0.0,8.0,2024-05-28 22:42:37.187000+00:00,Tuesday,22
962,stroughtonsmith,1.125210863604568e+17,en,1.0,0.0,21.0,2024-05-28 22:32:01.858000+00:00,Tuesday,22
963,stroughtonsmith,1.125180240081113e+17,en,2.0,0.0,6.0,2024-05-28 09:33:14.071000+00:00,Tuesday,9
964,stroughtonsmith,1.1251507212719053e+17,en,4.0,9.0,79.0,2024-05-27 21:02:31.941000+00:00,Monday,21
965,stroughtonsmith,1.1251462851499069e+17,en,0.0,0.0,6.0,2024-05-27 19:09:42.954000+00:00,Monday,19
966,stroughtonsmith,1.125146130294175e+17,en,1.0,1.0,23.0,2024-05-27 19:05:46.666000+00:00,Monday,19
967,stroughtonsmith,1.1251456865036725e+17,en,4.0,2.0,59.0,2024-05-27 18:54:29.496000+00:00,Monday,18
968,stroughtonsmith,1.1251453128706286e+17,en,1.0,1.0,28.0,2024-05-27 18:44:59.378000+00:00,Monday,18
969,stroughtonsmith,1.1251449493661234e+17,en,1.0,0.0,18.0,2024-05-27 18:35:44.713000+00:00,Monday,18
970,stroughtonsmith,1.1251437250845976e+17,en,1.0,1.0,22.0,2024-05-27 18:04:36.602000+00:00,Monday,18
971,stroughtonsmith,1.1251397067714834e+17,en,5.0,3.0,38.0,2024-05-27 16:22:25.146000+00:00,Monday,16
972,stroughtonsmith,1.1251395727161325e+17,en,9.0,4.0,25.0,2024-05-27 16:19:00.596000+00:00,Monday,16
973,stroughtonsmith,1.1251390769689878e+17,en,3.0,1.0,19.0,2024-05-27 16:06:24.145000+00:00,Monday,16
974,stroughtonsmith,1.1251389742931496e+17,en,5.0,6.0,53.0,2024-05-27 16:03:47.462000+00:00,Monday,16
975,stroughtonsmith,1.1251259104302e+17,en,18.0,26.0,92.0,2024-05-27 10:31:33.602000+00:00,Monday,10
976,stroughtonsmith,1.125043124448875e+17,en,7.0,1.0,46.0,2024-05-25 23:26:12.217000+00:00,Saturday,23
977,stroughtonsmith,1.125042437452449e+17,en,7.0,0.0,21.0,2024-05-25 23:08:43.946000+00:00,Saturday,23
978,stroughtonsmith,1.1250280844136608e+17,en,3.0,2.0,33.0,2024-05-25 17:03:42.944000+00:00,Saturday,17
979,stroughtonsmith,1.1250119625966858e+17,en,7.0,7.0,40.0,2024-05-25 10:13:43.003000+00:00,Saturday,10
980,stroughtonsmith,1.1250108108859238e+17,en,8.0,7.0,68.0,2024-05-25 09:44:25.635000+00:00,Saturday,9
981,stroughtonsmith,1.1249739865884299e+17,en,2.0,0.0,6.0,2024-05-24 18:07:56.216000+00:00,Friday,18
982,stroughtonsmith,1.1249082184438187e+17,en,11.0,5.0,16.0,2024-05-23 14:15:21.993000+00:00,Thursday,14
983,stroughtonsmith,1.124840412678442e+17,en,3.0,0.0,13.0,2024-05-22 09:30:58.601000+00:00,Wednesday,9
984,stroughtonsmith,1.1248403080816434e+17,en,7.0,1.0,32.0,2024-05-22 09:28:19.003000+00:00,Wednesday,9
985,stroughtonsmith,1.1248070357405888e+17,en,0.0,3.0,7.0,2024-05-21 19:22:09.448000+00:00,Tuesday,19
986,stroughtonsmith,1.1247607217345304e+17,en,0.0,3.0,35.0,2024-05-20 23:44:19.874000+00:00,Monday,23
987,stroughtonsmith,1.124757295137658e+17,en,0.0,0.0,11.0,2024-05-20 22:17:11.302000+00:00,Monday,22
988,stroughtonsmith,1.1247342651841115e+17,en,7.0,2.0,22.0,2024-05-20 12:31:30.384000+00:00,Monday,12
989,stroughtonsmith,1.1247139017924514e+17,en,19.0,5.0,41.0,2024-05-20 03:53:38.312000+00:00,Monday,3
990,stroughtonsmith,1.1246509926216106e+17,en,3.0,3.0,22.0,2024-05-19 01:13:46.535000+00:00,Sunday,1
991,stroughtonsmith,1.124646630619074e+17,en,9.0,6.0,32.0,2024-05-18 23:22:50.647000+00:00,Saturday,23
992,stroughtonsmith,1.1245837636955549e+17,en,0.0,0.0,6.0,2024-05-17 20:44:03.333000+00:00,Friday,20
993,stroughtonsmith,1.1245828063875706e+17,en,4.0,9.0,25.0,2024-05-17 20:19:42.597000+00:00,Friday,20
994,stroughtonsmith,1.1245765977454458e+17,en,4.0,0.0,19.0,2024-05-17 17:41:48.959000+00:00,Friday,17
995,stroughtonsmith,1.1245739443943368e+17,en,1.0,2.0,14.0,2024-05-17 16:34:20.268000+00:00,Friday,16
996,stroughtonsmith,1.1245733074443242e+17,en,2.0,1.0,11.0,2024-05-17 16:18:08.360000+00:00,Friday,16
997,stroughtonsmith,1.1245694138460459e+17,en,1.0,4.0,13.0,2024-05-17 14:39:07.211000+00:00,Friday,14
998,stroughtonsmith,1.1245457704875722e+17,en,2.0,0.0,10.0,2024-05-17 04:37:50.294000+00:00,Friday,4
999,stroughtonsmith,1.1245381616089194e+17,en,0.0,0.0,2.0,2024-05-17 01:24:20.073000+00:00,Friday,1
1000,gutenberg_org,1.125309479506327e+17,en,0.0,30.0,27.0,2024-05-30 16:19:57.790000+00:00,Thursday,16
1001,gutenberg_org,1.1253042905329499e+17,en,0.0,2.0,4.0,2024-05-30 14:08:00.038000+00:00,Thursday,14
1002,gutenberg_org,1.125304229678828e+17,en,1.0,2.0,2.0,2024-05-30 14:06:27.185000+00:00,Thursday,14
1003,gutenberg_org,1.1252960099503926e+17,en,0.0,7.0,13.0,2024-05-30 10:37:24.872000+00:00,Thursday,10
1004,gutenberg_org,1.1252959532135909e+17,en,1.0,7.0,6.0,2024-05-30 10:35:58.301000+00:00,Thursday,10
1005,gutenberg_org,1.1252956458578738e+17,en,0.0,7.0,11.0,2024-05-30 10:28:09.314000+00:00,Thursday,10
1006,gutenberg_org,1.1252950557349811e+17,en,0.0,8.0,12.0,2024-05-30 10:13:08.856000+00:00,Thursday,10
1007,gutenberg_org,1.125294600450262e+17,en,1.0,13.0,16.0,2024-05-30 10:01:34.151000+00:00,Thursday,10
1008,gutenberg_org,1.1252503571351206e+17,en,3.0,34.0,43.0,2024-05-29 15:16:24.206000+00:00,Wednesday,15
1009,gutenberg_org,1.1252462084717835e+17,en,1.0,13.0,15.0,2024-05-29 13:30:53.848000+00:00,Wednesday,13
1010,gutenberg_org,1.1252450757444062e+17,en,0.0,16.0,18.0,2024-05-29 13:02:05.445000+00:00,Wednesday,13
1011,gutenberg_org,1.125237997342335e+17,en,0.0,9.0,22.0,2024-05-29 10:02:04.656000+00:00,Wednesday,10
1012,gutenberg_org,1.125237926636284e+17,en,0.0,10.0,32.0,2024-05-29 10:00:16.768000+00:00,Wednesday,10
1013,gutenberg_org,1.1252377503181563e+17,en,2.0,59.0,70.0,2024-05-29 09:55:47.727000+00:00,Wednesday,9
1014,gutenberg_org,1.125237265350382e+17,en,0.0,12.0,25.0,2024-05-29 09:43:27.763000+00:00,Wednesday,9
1015,gutenberg_org,1.1252372277152443e+17,en,2.0,13.0,23.0,2024-05-29 09:42:30.299000+00:00,Wednesday,9
1016,gutenberg_org,1.1251925756698613e+17,en,0.0,23.0,22.0,2024-05-28 14:46:56.685000+00:00,Tuesday,14
1017,gutenberg_org,1.1251887934328925e+17,en,1.0,11.0,10.0,2024-05-28 13:10:45.449000+00:00,Tuesday,13
1018,gutenberg_org,1.1251886530604768e+17,en,2.0,18.0,15.0,2024-05-28 13:07:11.257000+00:00,Tuesday,13
1019,gutenberg_org,1.1251804513588072e+17,en,1.0,11.0,15.0,2024-05-28 09:38:36.455000+00:00,Tuesday,9
1020,gutenberg_org,1.125180138170456e+17,en,3.0,88.0,72.0,2024-05-28 09:30:38.588000+00:00,Tuesday,9
1021,gutenberg_org,1.1251796163492323e+17,en,0.0,21.0,23.0,2024-05-28 09:17:22.333000+00:00,Tuesday,9
1022,gutenberg_org,1.1251792595648995e+17,en,0.0,17.0,38.0,2024-05-28 09:08:17.923000+00:00,Tuesday,9
1023,gutenberg_org,1.1251787047906224e+17,en,0.0,7.0,8.0,2024-05-28 08:54:11.405000+00:00,Tuesday,8
1024,gutenberg_org,1.1251383505553584e+17,en,1.0,11.0,7.0,2024-05-27 15:47:55.729000+00:00,Monday,15
1025,gutenberg_org,1.1251305812000827e+17,en,3.0,97.0,220.0,2024-05-27 12:30:20.642000+00:00,Monday,12
1026,gutenberg_org,1.1251261289472291e+17,en,0.0,12.0,21.0,2024-05-27 10:37:07.036000+00:00,Monday,10
1027,gutenberg_org,1.1251218737816426e+17,en,1.0,43.0,49.0,2024-05-27 08:48:54.166000+00:00,Monday,8
1028,gutenberg_org,1.125121191710355e+17,en,0.0,14.0,16.0,2024-05-27 08:31:33.406000+00:00,Monday,8
1029,gutenberg_org,1.1250851038863443e+17,en,1.0,20.0,16.0,2024-05-26 17:13:47.759000+00:00,Sunday,17
1030,gutenberg_org,1.1250728798938322e+17,en,0.0,2.0,8.0,2024-05-26 12:02:55.423000+00:00,Sunday,12
1031,gutenberg_org,1.1250728099344018e+17,en,1.0,3.0,7.0,2024-05-26 12:01:08.675000+00:00,Sunday,12
1032,gutenberg_org,1.1250662199180949e+17,en,0.0,11.0,13.0,2024-05-26 09:13:33.107000+00:00,Sunday,9
1033,gutenberg_org,1.1250661758642661e+17,en,3.0,45.0,32.0,2024-05-26 09:12:25.889000+00:00,Sunday,9
1034,gutenberg_org,1.125065580414598e+17,en,0.0,17.0,13.0,2024-05-26 08:57:17.305000+00:00,Sunday,8
1035,gutenberg_org,1.1250168884059504e+17,en,1.0,22.0,25.0,2024-05-25 12:18:59.198000+00:00,Saturday,12
1036,gutenberg_org,1.1250161197287174e+17,en,1.0,18.0,14.0,2024-05-25 11:59:26.287000+00:00,Saturday,11
1037,gutenberg_org,1.1250160187475315e+17,en,3.0,8.0,12.0,2024-05-25 11:56:52.203000+00:00,Saturday,11
1038,gutenberg_org,1.1250122847257518e+17,en,1.0,10.0,8.0,2024-05-25 10:21:54.540000+00:00,Saturday,10
1039,gutenberg_org,1.1250114105305502e+17,en,0.0,16.0,29.0,2024-05-25 09:59:40.623000+00:00,Saturday,9
1040,ZachWeinersmith,1.1253093373815952e+17,en,7.0,18.0,40.0,2024-05-30 16:16:20.931000+00:00,Thursday,16
1041,ZachWeinersmith,1.1252561644116349e+17,en,1.0,29.0,74.0,2024-05-29 17:44:05.407000+00:00,Wednesday,17
1042,ZachWeinersmith,1.1252543692157344e+17,en,0.0,5.0,22.0,2024-05-29 16:58:26.161000+00:00,Wednesday,16
1043,ZachWeinersmith,1.1251977027199856e+17,en,7.0,22.0,65.0,2024-05-28 16:57:19.946000+00:00,Tuesday,16
1044,ZachWeinersmith,1.1251569195718973e+17,en,5.0,5.0,26.0,2024-05-27 23:40:09.797000+00:00,Monday,23
1045,ZachWeinersmith,1.1251454256477491e+17,en,11.0,74.0,175.0,2024-05-27 18:47:51.466000+00:00,Monday,18
1046,ZachWeinersmith,1.1250962753485806e+17,en,3.0,25.0,67.0,2024-05-26 21:57:54.058000+00:00,Sunday,21
1047,ZachWeinersmith,1.1250778681247565e+17,en,6.0,34.0,99.0,2024-05-26 14:09:46.859000+00:00,Sunday,14
